match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
1422132,14th Match,2024-04-01,"Wankhede Stadium, Mumbai",,RR won by 6 wickets (with 27 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Mumbai Indians,125/9 (20 Overs),125,9,20,Hardik Pandya,34,21,Tilak Varma,32,29,Yuzvendra Chahal,3,11,4,Trent Boult,3,22,4,Rajasthan Royals,127/4 (15.3 Overs),127,4,15.3,Riyan Parag*,54,39,Ravichandran Ashwin,16,16,Akash Madhwal,3,20,4,Kwena Maphaka,1,23,2
1422133,15th Match,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",,LSG won by 28 runs,Royal Challengers Bengaluru elected to field,Indian Premier League,Lucknow Super Giants,181/5 (20 Overs),181,5,20,Quinton de Kock,81,56,Nicholas Pooran*,40,21,Glenn Maxwell,2,23,4,Yash Dayal,1,24,4,Royal Challengers Bengaluru,153/10 (19.4 Overs),153,10,19.4,Mahipal Lomror,33,13,Rajat Patidar,29,21,Mayank Yadav,3,14,4,Naveen-ul-Haq,2,25,3.4
1422134,16th Match,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,KKR won by 106 runs,Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,272/7 (20 Overs),272,7,20,Sunil Narine,85,39,Angkrish Raghuvanshi,54,27,Anrich Nortje,3,59,4,Ishant Sharma,2,43,3,Delhi Capitals,166/10 (17.2 Overs),166,10,17.2,Rishabh Pant,55,25,Tristan Stubbs,54,32,Vaibhav Arora,3,27,4,Varun Chakravarthy,3,33,4
1422135,17th Match,2024-04-04,"Narendra Modi Stadium, Ahmedabad",,PBKS won by 3 wickets (with 1 ball remaining),Punjab Kings elected to field,Indian Premier League,Gujarat Titans,199/4 (20 Overs),199,4,20,Shubman Gill*,89,48,Sai Sudharsan,33,19,Kagiso Rabada,2,44,4,Harpreet Brar,1,33,4,Punjab Kings,200/7 (19.5 Overs),200,7,19.5,Shashank Singh*,61,29,Prabhsimran Singh,35,24,Noor Ahmad,2,32,4,Darshan Nalkande,1,6,0.5
1422136,18th Match,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 6 wickets (with 11 balls remaining),Sunrisers Hyderabad elected to field,Indian Premier League,Chennai Super Kings,165/5 (20 Overs),165,5,20,Shivam Dube,45,24,Ajinkya Rahane,35,30,Shahbaz Ahmed,1,11,1,Bhuvneshwar Kumar,1,28,4,Sunrisers Hyderabad,166/4 (18.1 Overs),166,4,18.1,Aiden Markram,50,36,Abhishek Sharma,37,12,Moeen Ali,2,23,3,Maheesh Theekshana,1,27,4
1422137,19th Match,2024-04-06,"Sawai Mansingh Stadium, Jaipur",,RR won by 6 wickets (with 5 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Royal Challengers Bengaluru,183/3 (20 Overs),183,3,20,Virat Kohli*,113,72,Faf du Plessis,44,33,Yuzvendra Chahal,2,34,4,Nandre Burger,1,33,4,Rajasthan Royals,189/4 (19.1 Overs),189,4,19.1,Jos Buttler*,100,58,Sanju Samson,69,42,Reece Topley,2,27,4,Mohammed Siraj,1,35,4
1422138,20th Match,2024-04-07,"Wankhede Stadium, Mumbai",,MI won by 29 runs,Delhi Capitals elected to field,Indian Premier League,Mumbai Indians,234/5 (20 Overs),234,5,20,Rohit Sharma,49,27,Tim David*,45,21,Axar Patel,2,35,4,Anrich Nortje,2,65,4,Delhi Capitals,205/8 (20 Overs),205,8,20,Tristan Stubbs*,71,25,Prithvi Shaw,66,40,Gerald Coetzee,4,34,4,Jasprit Bumrah,2,22,4
1422139,21st Match,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,LSG won by 33 runs,Lucknow Super Giants elected to bat,Indian Premier League,Lucknow Super Giants,163/5 (20 Overs),163,5,20,Marcus Stoinis,58,43,KL Rahul,33,31,Darshan Nalkande,2,21,2,Umesh Yadav,2,22,3,Gujarat Titans,130/10 (18.5 Overs),130,10,18.5,Sai Sudharsan,31,23,Rahul Tewatia,30,25,Yash Thakur,5,30,3.5,Krunal Pandya,3,11,4
1426260,22nd Match,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 7 wickets (with 14 balls remaining),Chennai Super Kings elected to field,Indian Premier League,Kolkata Knight Riders,137/9 (20 Overs),137,9,20,Shreyas Iyer,34,32,Sunil Narine,27,20,Ravindra Jadeja,3,18,4,Tushar Deshpande,3,33,4,Chennai Super Kings,141/3 (17.4 Overs),141,3,17.4,Ruturaj Gaikwad*,67,58,Shivam Dube,28,18,Vaibhav Arora,2,28,4,Sunil Narine,1,30,4
1426261,23rd Match,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,SRH won by 2 runs,Punjab Kings elected to field,Indian Premier League,Sunrisers Hyderabad,182/9 (20 Overs),182,9,20,Nitish Kumar Reddy,64,37,Abdul Samad,25,12,Arshdeep Singh,4,29,4,Harshal Patel,2,30,4,Punjab Kings,180/6 (20 Overs),180,6,20,Shashank Singh*,46,25,Ashutosh Sharma*,33,15,Bhuvneshwar Kumar,2,32,4,Pat Cummins,1,22,4
1426262,24th Match,2024-04-10,"Sawai Mansingh Stadium, Jaipur",,GT won by 3 wickets (with 0 balls remaining),Gujarat Titans elected to field,Indian Premier League,Rajasthan Royals,196/3 (20 Overs),196,3,20,Riyan Parag,76,48,Sanju Samson*,68,38,Rashid Khan,1,18,4,Umesh Yadav,1,47,4,Gujarat Titans,199/7 (20 Overs),199,7,20,Shubman Gill,72,44,Sai Sudharsan,35,29,Kuldeep Sen,3,41,4,Yuzvendra Chahal,2,43,4
1426263,25th Match,2024-04-11,"Wankhede Stadium, Mumbai",,MI won by 7 wickets (with 27 balls remaining),Mumbai Indians elected to field,Indian Premier League,Royal Challengers Bengaluru,196/8 (20 Overs),196,8,20,Faf du Plessis,61,40,Dinesh Karthik*,53,23,Jasprit Bumrah,5,21,4,Shreyas Gopal,1,32,4,Mumbai Indians,199/3 (15.3 Overs),199,3,15.3,Ishan Kishan,69,34,Suryakumar Yadav,52,19,Will Jacks,1,24,2,Vijaykumar Vyshak,1,32,3
1426264,26th Match,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,DC won by 6 wickets (with 11 balls remaining),Lucknow Super Giants elected to bat,Indian Premier League,Lucknow Super Giants,167/7 (20 Overs),167,7,20,Ayush Badoni*,55,35,KL Rahul,39,22,Kuldeep Yadav,3,20,4,Khaleel Ahmed,2,41,4,Delhi Capitals,170/4 (18.1 Overs),170,4,18.1,Jake Fraser-McGurk,55,35,Rishabh Pant,41,24,Ravi Bishnoi,2,25,4,Naveen-ul-Haq,1,24,3
1426265,27th Match,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,RR won by 3 wickets (with 1 ball remaining),Rajasthan Royals elected to field,Indian Premier League,Punjab Kings,147/8 (20 Overs),147,8,20,Ashutosh Sharma,31,16,Jitesh Sharma,29,24,Keshav Maharaj,2,23,4,Avesh Khan,2,34,4,Rajasthan Royals,152/7 (19.5 Overs),152,7,19.5,Yashasvi Jaiswal,39,28,Shimron Hetmyer*,27,10,Kagiso Rabada,2,18,4,Sam Curran,2,25,4
1426266,28th Match,2024-04-14,"Eden Gardens, Kolkata",,KKR won by 8 wickets (with 26 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Lucknow Super Giants,161/7 (20 Overs),161,7,20,Nicholas Pooran,45,32,KL Rahul,39,27,Mitchell Starc,3,28,4,Andre Russell,1,16,1,Kolkata Knight Riders,162/2 (15.4 Overs),162,2,15.4,Phil Salt*,89,47,Shreyas Iyer*,38,38,Mohsin Khan,2,29,4,Krunal Pandya,0,14,1
1426267,29th Match,2024-04-14,"Wankhede Stadium, Mumbai",,CSK won by 20 runs,Mumbai Indians elected to field,Indian Premier League,Chennai Super Kings,206/4 (20 Overs),206,4,20,Ruturaj Gaikwad,69,40,Shivam Dube*,66,38,Hardik Pandya,2,43,3,Shreyas Gopal,1,9,1,Mumbai Indians,186/6 (20 Overs),186,6,20,Rohit Sharma*,105,63,Tilak Varma,31,20,Matheesha Pathirana,4,28,4,Tushar Deshpande,1,29,4
1426268,30th Match,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",,SRH won by 25 runs,Royal Challengers Bengaluru elected to field,Indian Premier League,Sunrisers Hyderabad,287/3 (20 Overs),287,3,20,Travis Head,102,41,Heinrich Klaasen,67,31,Lockie Ferguson,2,52,4,Reece Topley,1,68,4,Royal Challengers Bengaluru,262/7 (20 Overs),262,7,20,Dinesh Karthik,83,35,Faf du Plessis,62,28,Pat Cummins,3,43,4,Mayank Markande,2,46,4
1426269,31st Match,2024-04-16,"Eden Gardens, Kolkata",,RR won by 2 wickets (with 0 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Kolkata Knight Riders,223/6 (20 Overs),223,6,20,Sunil Narine,109,56,Angkrish Raghuvanshi,30,18,Avesh Khan,2,35,4,Kuldeep Sen,2,46,4,Rajasthan Royals,224/8 (20 Overs),224,8,20,Jos Buttler*,107,60,Riyan Parag,34,14,Sunil Narine,2,30,4,Varun Chakravarthy,2,36,4
1426270,32nd Match,2024-04-17,"Narendra Modi Stadium, Ahmedabad",,DC won by 6 wickets (with 67 balls remaining),Delhi Capitals elected to field,Indian Premier League,Gujarat Titans,89/10 (17.3 Overs),89,10,17.3,Rashid Khan,31,24,Sai Sudharsan,12,9,Mukesh Kumar,3,14,2.3,Ishant Sharma,2,8,2,Delhi Capitals,92/4 (8.5 Overs),92,4,8.5,Jake Fraser-McGurk,20,10,Shai Hope,19,10,Sandeep Warrier,2,40,3,Rashid Khan,1,12,2
1426271,33rd Match,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,MI won by 9 runs,Punjab Kings elected to field,Indian Premier League,Mumbai Indians,192/7 (20 Overs),192,7,20,Suryakumar Yadav,78,53,Rohit Sharma,36,25,Harshal Patel,3,31,4,Sam Curran,2,41,4,Punjab Kings,183/10 (19.1 Overs),183,10,19.1,Ashutosh Sharma,61,28,Shashank Singh,41,25,Jasprit Bumrah,3,21,4,Gerald Coetzee,3,32,4
1426272,34th Match,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,LSG won by 8 wickets (with 6 balls remaining),Lucknow Super Giants elected to field,Indian Premier League,Chennai Super Kings,176/6 (20 Overs),176,6,20,Ravindra Jadeja*,57,40,Ajinkya Rahane,36,24,Krunal Pandya,2,16,3,Marcus Stoinis,1,7,2,Lucknow Super Giants,180/2 (19 Overs),180,2,19,KL Rahul,82,53,Quinton de Kock,54,43,Matheesha Pathirana,1,29,4,Mustafizur Rahman,1,43,4
1426273,35th Match,2024-04-20,"Arun Jaitley Stadium, Delhi",,SRH won by 67 runs,Delhi Capitals elected to field,Indian Premier League,Sunrisers Hyderabad,266/7 (20 Overs),266,7,20,Travis Head,89,32,Shahbaz Ahmed*,59,29,Kuldeep Yadav,4,55,4,Axar Patel,1,29,4,Delhi Capitals,199/10 (19.1 Overs),199,10,19.1,Jake Fraser-McGurk,65,18,Rishabh Pant,44,35,T Natarajan,4,19,4,Nitish Kumar Reddy,2,17,2.1
1426274,36th Match,2024-04-21,"Eden Gardens, Kolkata",,KKR won by 1 run,Royal Challengers Bengaluru elected to field,Indian Premier League,Kolkata Knight Riders,222/6 (20 Overs),222,6,20,Shreyas Iyer,50,36,Phil Salt,48,14,Cameron Green,2,35,4,Yash Dayal,2,56,4,Royal Challengers Bengaluru,221/10 (20 Overs),221,10,20,Will Jacks,55,32,Rajat Patidar,52,23,Andre Russell,3,25,3,Harshit Rana,2,33,4
1426275,37th Match,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,GT won by 3 wickets (with 5 balls remaining),Punjab Kings elected to bat,Indian Premier League,Punjab Kings,142/10 (20 Overs),142,10,20,Prabhsimran Singh,35,21,Harpreet Brar,29,12,Sai Kishore,4,33,4,Noor Ahmad,2,20,4,Gujarat Titans,146/7 (19.1 Overs),146,7,19.1,Rahul Tewatia*,36,18,Shubman Gill,35,29,Harshal Patel,3,15,3,Liam Livingstone,2,19,4
1426276,38th Match,2024-04-22,"Sawai Mansingh Stadium, Jaipur",,RR won by 9 wickets (with 8 balls remaining),Mumbai Indians elected to bat,Indian Premier League,Mumbai Indians,179/9 (20 Overs),179,9,20,Tilak Varma,65,45,Nehal Wadhera,49,24,Sandeep Sharma,5,18,4,Trent Boult,2,32,4,Rajasthan Royals,183/1 (18.4 Overs),183,1,18.4,Yashasvi Jaiswal*,104,60,Sanju Samson*,38,28,Piyush Chawla,1,33,4,Tilak Varma,0,8,0.4
1426277,39th Match,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",,LSG won by 6 wickets (with 3 balls remaining),Lucknow Super Giants elected to field,Indian Premier League,Chennai Super Kings,210/4 (20 Overs),210,4,20,Ruturaj Gaikwad*,108,60,Shivam Dube,66,27,Matt Henry,1,28,4,Yash Thakur,1,47,4,Lucknow Super Giants,213/4 (19.3 Overs),213,4,19.3,Marcus Stoinis*,124,63,Nicholas Pooran,34,15,Matheesha Pathirana,2,35,4,Deepak Chahar,1,11,2
1426278,40th Match,2024-04-24,"Arun Jaitley Stadium, Delhi",,DC won by 4 runs,Gujarat Titans elected to field,Indian Premier League,Delhi Capitals,224/4 (20 Overs),224,4,20,Rishabh Pant*,88,43,Axar Patel,66,43,Sandeep Warrier,3,15,3,Noor Ahmad,1,36,3,Gujarat Titans,220/8 (20 Overs),220,8,20,Sai Sudharsan,65,39,David Miller,55,23,Rasikh Salam,3,44,4,Kuldeep Yadav,2,29,4
1426279,41st Match,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,RCB won by 35 runs,Royal Challengers Bengaluru elected to bat,Indian Premier League,Royal Challengers Bengaluru,206/7 (20 Overs),206,7,20,Virat Kohli,51,43,Rajat Patidar,50,20,Jaydev Unadkat,3,30,4,T Natarajan,2,39,4,Sunrisers Hyderabad,171/8 (20 Overs),171,8,20,Shahbaz Ahmed*,40,37,Abhishek Sharma,31,13,Cameron Green,2,12,2,Karn Sharma,2,29,4
1426280,42nd Match,2024-04-26,"Eden Gardens, Kolkata",,PBKS won by 8 wickets (with 8 balls remaining),Punjab Kings elected to field,Indian Premier League,Kolkata Knight Riders,261/6 (20 Overs),261,6,20,Phil Salt,75,37,Sunil Narine,71,32,Arshdeep Singh,2,45,4,Rahul Chahar,1,33,4,Punjab Kings,262/2 (18.4 Overs),262,2,18.4,Jonny Bairstow*,108,48,Shashank Singh*,68,28,Sunil Narine,1,24,4,Ramandeep Singh,0,9,0.4
1426281,43rd Match,2024-04-27,"Arun Jaitley Stadium, Delhi",,DC won by 10 runs,Mumbai Indians elected to field,Indian Premier League,Delhi Capitals,257/4 (20 Overs),257,4,20,Jake Fraser-McGurk,84,27,Tristan Stubbs*,48,25,Mohammad Nabi,1,20,2,Jasprit Bumrah,1,35,4,Mumbai Indians,247/9 (20 Overs),247,9,20,Tilak Varma,63,32,Hardik Pandya,46,24,Rasikh Salam,3,34,4,Mukesh Kumar,3,59,4
1426282,44th Match,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,RR won by 7 wickets (with 6 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Lucknow Super Giants,196/5 (20 Overs),196,5,20,KL Rahul,76,48,Deepak Hooda,50,31,Sandeep Sharma,2,31,4,Ravichandran Ashwin,1,39,4,Rajasthan Royals,199/3 (19 Overs),199,3,19,Sanju Samson*,71,33,Dhruv Jurel*,52,34,Marcus Stoinis,1,3,1,Amit Mishra,1,20,2
1426283,45th Match,2024-04-28,"Narendra Modi Stadium, Ahmedabad",,RCB won by 9 wickets (with 24 balls remaining),Royal Challengers Bengaluru elected to field,Indian Premier League,Gujarat Titans,200/3 (20 Overs),200,3,20,Sai Sudharsan*,84,49,M Shahrukh Khan,58,30,Swapnil Singh,1,23,3,Glenn Maxwell,1,28,3,Royal Challengers Bengaluru,206/1 (16 Overs),206,1,16,Will Jacks*,100,41,Virat Kohli*,70,44,Sai Kishore,1,30,3,Sandeep Warrier,0,15,1
1426284,46th Match,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 78 runs,Sunrisers Hyderabad elected to field,Indian Premier League,Chennai Super Kings,212/3 (20 Overs),212,3,20,Ruturaj Gaikwad,98,54,Daryl Mitchell,52,32,Bhuvneshwar Kumar,1,38,4,Jaydev Unadkat,1,38,4,Sunrisers Hyderabad,134/10 (18.5 Overs),134,10,18.5,Aiden Markram,32,26,Heinrich Klaasen,20,21,Tushar Deshpande,4,27,3,Matheesha Pathirana,2,17,2
1426285,47th Match,2024-04-29,"Eden Gardens, Kolkata",,KKR won by 7 wickets (with 21 balls remaining),Delhi Capitals elected to bat,Indian Premier League,Delhi Capitals,153/9 (20 Overs),153,9,20,Kuldeep Yadav*,35,26,Rishabh Pant,27,20,Varun Chakravarthy,3,16,4,Harshit Rana,2,28,4,Kolkata Knight Riders,157/3 (16.3 Overs),157,3,16.3,Phil Salt,68,33,Shreyas Iyer*,33,23,Axar Patel,2,25,4,Lizaad Williams,1,38,3
1426286,48th Match,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,LSG won by 4 wickets (with 4 balls remaining),Lucknow Super Giants elected to field,Indian Premier League,Mumbai Indians,144/7 (20 Overs),144,7,20,Nehal Wadhera,46,41,Tim David*,35,18,Mohsin Khan,2,36,4,Naveen-ul-Haq,1,15,3.5,Lucknow Super Giants,145/6 (19.2 Overs),145,6,19.2,Marcus Stoinis,62,45,KL Rahul,28,22,Hardik Pandya,2,26,4,Mohammad Nabi,1,16,1.2
1426287,49th Match,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",,PBKS won by 7 wickets (with 13 balls remaining),Punjab Kings elected to field,Indian Premier League,Chennai Super Kings,162/7 (20 Overs),162,7,20,Ruturaj Gaikwad,62,48,Ajinkya Rahane,29,24,Rahul Chahar,2,16,4,Harpreet Brar,2,17,4,Punjab Kings,163/3 (17.5 Overs),163,3,17.5,Jonny Bairstow,46,30,Rilee Rossouw,43,23,Shivam Dube,1,14,1,Richard Gleeson,1,30,3.5
1426288,50th Match,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 1 run,Sunrisers Hyderabad elected to bat,Indian Premier League,Sunrisers Hyderabad,201/3 (20 Overs),201,3,20,Nitish Kumar Reddy*,76,42,Travis Head,58,44,Avesh Khan,2,39,4,Sandeep Sharma,1,31,4,Rajasthan Royals,200/7 (20 Overs),200,7,20,Riyan Parag,77,49,Yashasvi Jaiswal,67,40,Bhuvneshwar Kumar,3,41,4,Pat Cummins,2,34,4
1426289,51st Match,2024-05-03,"Wankhede Stadium, Mumbai",,KKR won by 24 runs,Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,169/10 (19.5 Overs),169,10,19.5,Venkatesh Iyer,70,52,Manish Pandey,42,31,Jasprit Bumrah,3,18,3.5,Nuwan Thushara,3,42,4,Mumbai Indians,145/10 (18.5 Overs),145,10,18.5,Suryakumar Yadav,56,35,Tim David,24,20,Mitchell Starc,4,33,3.5,Varun Chakravarthy,2,22,4
1426290,52nd Match,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",,RCB won by 4 wickets (with 38 balls remaining),Royal Challengers Bengaluru elected to field,Indian Premier League,Gujarat Titans,147/10 (19.3 Overs),147,10,19.3,M Shahrukh Khan,37,24,Rahul Tewatia,35,21,Yash Dayal,2,21,4,Vijaykumar Vyshak,2,23,3.3,Royal Challengers Bengaluru,152/6 (13.4 Overs),152,6,13.4,Faf du Plessis,64,23,Virat Kohli,42,27,Josh Little,4,45,4,Noor Ahmad,2,23,4
1426291,53rd Match,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,CSK won by 28 runs,Punjab Kings elected to field,Indian Premier League,Chennai Super Kings,167/9 (20 Overs),167,9,20,Ravindra Jadeja,43,26,Ruturaj Gaikwad,32,21,Rahul Chahar,3,23,4,Harshal Patel,3,24,4,Punjab Kings,139/9 (20 Overs),139,9,20,Prabhsimran Singh,30,23,Shashank Singh,27,20,Ravindra Jadeja,3,20,4,Simarjeet Singh,2,16,3
1426292,54th Match,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,KKR won by 98 runs,Lucknow Super Giants elected to field,Indian Premier League,Kolkata Knight Riders,235/6 (20 Overs),235,6,20,Sunil Narine,81,39,Phil Salt,32,14,Naveen-ul-Haq,3,49,4,Yudhvir Singh,1,24,2,Lucknow Super Giants,137/10 (16.1 Overs),137,10,16.1,Marcus Stoinis,36,21,KL Rahul,25,21,Harshit Rana,3,24,3.1,Varun Chakravarthy,3,30,3
1426293,55th Match,2024-05-06,"Wankhede Stadium, Mumbai",,MI won by 7 wickets (with 16 balls remaining),Mumbai Indians elected to field,Indian Premier League,Sunrisers Hyderabad,173/8 (20 Overs),173,8,20,Travis Head,48,30,Pat Cummins*,35,17,Hardik Pandya,3,31,4,Piyush Chawla,3,33,4,Mumbai Indians,174/3 (17.2 Overs),174,3,17.2,Suryakumar Yadav*,102,51,Tilak Varma*,37,32,Bhuvneshwar Kumar,1,22,4,Pat Cummins,1,35,4
1426294,56th Match,2024-05-07,"Arun Jaitley Stadium, Delhi",,DC won by 20 runs,Rajasthan Royals elected to field,Indian Premier League,Delhi Capitals,221/8 (20 Overs),221,8,20,Abishek Porel,65,36,Jake Fraser-McGurk,50,20,Ravichandran Ashwin,3,24,4,Sandeep Sharma,1,42,4,Rajasthan Royals,201/8 (20 Overs),201,8,20,Sanju Samson,86,46,Riyan Parag,27,22,Kuldeep Yadav,2,25,4,Mukesh Kumar,2,30,3
1426295,57th Match,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,SRH won by 10 wickets (with 62 balls remaining),Lucknow Super Giants elected to bat,Indian Premier League,Lucknow Super Giants,165/4 (20 Overs),165,4,20,Ayush Badoni*,55,30,Nicholas Pooran*,48,26,Bhuvneshwar Kumar,2,12,4,Pat Cummins,1,47,4,Sunrisers Hyderabad,167/0 (9.4 Overs),167,0,9.4,Travis Head*,89,30,Abhishek Sharma*,75,28,Ayush Badoni,0,19,1,Krishnappa Gowtham,0,29,2
1426296,58th Match,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,RCB won by 60 runs,Punjab Kings elected to field,Indian Premier League,Royal Challengers Bengaluru,241/7 (20 Overs),241,7,20,Virat Kohli,92,47,Rajat Patidar,55,23,Harshal Patel,3,38,4,Vidwath Kaverappa,2,36,4,Punjab Kings,181/10 (17 Overs),181,10,17,Rilee Rossouw,61,27,Shashank Singh,37,19,Mohammed Siraj,3,43,4,Swapnil Singh,2,28,3
1426297,59th Match,2024-05-10,"Narendra Modi Stadium, Ahmedabad",,GT won by 35 runs,Chennai Super Kings elected to field,Indian Premier League,Gujarat Titans,231/3 (20 Overs),231,3,20,Shubman Gill,104,55,Sai Sudharsan,103,51,Tushar Deshpande,2,33,4,Shardul Thakur,0,25,4,Chennai Super Kings,196/8 (20 Overs),196,8,20,Daryl Mitchell,63,34,Moeen Ali,56,36,Mohit Sharma,3,31,4,Rashid Khan,2,38,4
1426298,60th Match,2024-05-11,"Eden Gardens, Kolkata",,KKR won by 18 runs,Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,157/7 (16 Overs),157,7,16,Venkatesh Iyer,42,21,Nitish Rana,33,23,Piyush Chawla,2,28,3,Jasprit Bumrah,2,39,4,Mumbai Indians,139/8 (16 Overs),139,8,16,Ishan Kishan,40,22,Tilak Varma,32,17,Varun Chakravarthy,2,17,4,Harshit Rana,2,34,3
1426299,61st Match,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 5 wickets (with 10 balls remaining),Rajasthan Royals elected to bat,Indian Premier League,Rajasthan Royals,141/5 (20 Overs),141,5,20,Riyan Parag*,47,35,Dhruv Jurel,28,18,Simarjeet Singh,3,26,4,Tushar Deshpande,2,30,4,Chennai Super Kings,145/5 (18.2 Overs),145,5,18.2,Ruturaj Gaikwad*,42,41,Rachin Ravindra,27,18,Ravichandran Ashwin,2,35,4,Nandre Burger,1,21,3
1426300,62nd Match,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",,RCB won by 47 runs,Delhi Capitals elected to field,Indian Premier League,Royal Challengers Bengaluru,187/9 (20 Overs),187,9,20,Rajat Patidar,52,32,Will Jacks,41,29,Rasikh Salam,2,23,3,Khaleel Ahmed,2,31,4,Delhi Capitals,140/10 (19.1 Overs),140,10,19.1,Axar Patel,57,39,Shai Hope,29,23,Yash Dayal,3,20,3.1,Lockie Ferguson,2,23,4
1426301,63rd Match,2024-05-13,"Narendra Modi Stadium, Ahmedabad",,Match abandoned without a ball bowled, elected to ,Indian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426302,64th Match,2024-05-14,"Arun Jaitley Stadium, Delhi",,DC won by 19 runs,Lucknow Super Giants elected to field,Indian Premier League,Delhi Capitals,208/4 (20 Overs),208,4,20,Abishek Porel,58,33,Tristan Stubbs*,57,25,Naveen-ul-Haq,2,51,4,Ravi Bishnoi,1,26,4,Lucknow Super Giants,189/9 (20 Overs),189,9,20,Nicholas Pooran,61,27,Arshad Khan*,58,33,Ishant Sharma,3,34,4,Tristan Stubbs,1,4,1
1426303,65th Match,2024-05-15,"Barsapara Cricket Stadium, Guwahati",,PBKS won by 5 wickets (with 7 balls remaining),Rajasthan Royals elected to bat,Indian Premier League,Rajasthan Royals,144/9 (20 Overs),144,9,20,Riyan Parag,48,34,Ravichandran Ashwin,28,19,Sam Curran,2,24,3,Rahul Chahar,2,26,4,Punjab Kings,145/5 (18.5 Overs),145,5,18.5,Sam Curran*,63,41,Rilee Rossouw,22,13,Avesh Khan,2,28,3.5,Yuzvendra Chahal,2,31,4
1426304,66th Match,2024-05-16,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Match abandoned without a ball bowled, elected to ,Indian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426305,67th Match,2024-05-17,"Wankhede Stadium, Mumbai",,LSG won by 18 runs,Mumbai Indians elected to field,Indian Premier League,Lucknow Super Giants,214/6 (20 Overs),214,6,20,Nicholas Pooran,75,29,KL Rahul,55,41,Nuwan Thushara,3,28,4,Piyush Chawla,3,29,4,Mumbai Indians,196/6 (20 Overs),196,6,20,Rohit Sharma,68,38,Naman Dhir*,62,28,Ravi Bishnoi,2,37,4,Naveen-ul-Haq,2,50,4
